Date,Bid High,Ask High,Bid Low,Ask Low,Bid Average,Ask Average
2020-08-31,0.7369,0.7374,0.7345,0.7347,0.7357,0.7359
2020-08-28,0.7315,0.7317,0.7257,0.7258,0.728,0.7282
2020-08-27,0.7254,0.7255,0.723,0.7232,0.724,0.7242
2020-08-26,0.7206,0.7208,0.719,0.7191,0.7196,0.7198
2020-08-25,0.718,0.7181,0.7159,0.7164,0.717,0.7172
2020-08-24,0.7183,0.7185,0.7159,0.7161,0.7171,0.7173
2020-08-21,0.7209,0.721,0.718,0.7182,0.7198,0.7199
2020-08-20,0.7187,0.7192,0.7154,0.7159,0.7176,0.7178
2020-08-19,0.7268,0.727,0.7234,0.7237,0.7248,0.7251
2020-08-18,0.7235,0.7237,0.721,0.7211,0.7223,0.7225
2020-08-17,0.7194,0.7195,0.7157,0.7159,0.7181,0.7183
2020-08-14,0.7157,0.7159,0.7138,0.714,0.7146,0.7149
2020-08-13,0.7173,0.7175,0.7161,0.7163,0.7167,0.7169
2020-08-12,0.7149,0.715,0.7113,0.7114,0.7124,0.7127
2020-08-11,0.7181,0.7182,0.7145,0.7147,0.7166,0.7168
2020-08-10,0.7165,0.7166,0.715,0.7152,0.7159,0.716
2020-08-07,0.7233,0.7234,0.7197,0.7202,0.7215,0.7217
2020-08-06,0.7209,0.7211,0.7176,0.7181,0.7197,0.7199
2020-08-05,0.7197,0.7202,0.7158,0.7159,0.7185,0.7187
2020-08-04,0.7143,0.7147,0.7115,0.7117,0.7127,0.7129
2020-08-03,0.7147,0.7148,0.7115,0.7117,0.7134,0.7136
2020-07-31,0.7223,0.7226,0.7189,0.7193,0.7205,0.7208
2020-07-30,0.7187,0.7189,0.7133,0.7135,0.7162,0.7164
2020-07-29,0.7184,0.7189,0.7156,0.7158,0.7168,0.7171
2020-07-28,0.7172,0.7174,0.7124,0.7125,0.7142,0.7144
2020-07-27,0.7138,0.7139,0.7096,0.7098,0.7126,0.7128
2020-07-24,0.7121,0.7122,0.7073,0.7075,0.7094,0.7095
2020-07-23,0.7157,0.7162,0.7135,0.7138,0.7145,0.7148
2020-07-22,0.715,0.7155,0.7123,0.7125,0.7134,0.7136
2020-07-21,0.7054,0.7056,0.7017,0.7018,0.7032,0.7034
2020-07-20,0.7001,0.7006,0.6974,0.6976,0.6987,0.6989
2020-07-17,0.6992,0.6993,0.697,0.6972,0.6983,0.6985
2020-07-16,0.7007,0.7009,0.6982,0.6984,0.6992,0.6995
2020-07-15,0.7008,0.7011,0.6986,0.6988,0.6997,0.6999
2020-07-14,0.695,0.6955,0.6926,0.6928,0.6939,0.6942
2020-07-13,0.698,0.6981,0.6949,0.6951,0.6966,0.6968
2020-07-10,0.6961,0.6963,0.6929,0.6931,0.6943,0.6945
2020-07-09,0.6989,0.6993,0.6975,0.6977,0.6984,0.6985
2020-07-08,0.6947,0.6949,0.6934,0.6935,0.694,0.6942
2020-07-07,0.6988,0.6989,0.6924,0.6926,0.6955,0.6957
2020-07-06,0.6975,0.698,0.6953,0.6954,0.6965,0.6967
2020-07-03,0.6938,0.694,0.6918,0.692,0.6927,0.6929
2020-07-02,0.6931,0.6933,0.6906,0.6908,0.6919,0.6921
2020-07-01,0.6911,0.6916,0.6888,0.689,0.6901,0.6903
2020-06-30,0.6882,0.6885,0.6845,0.685,0.6862,0.6865
2020-06-29,0.6885,0.6887,0.6858,0.6859,0.6871,0.6873
2020-06-26,0.689,0.6891,0.6877,0.6878,0.6885,0.6886
2020-06-25,0.6881,0.6883,0.685,0.6852,0.6865,0.6867
2020-06-24,0.6947,0.6949,0.6902,0.6904,0.6928,0.693
2020-06-23,0.6936,0.6938,0.6894,0.6897,0.6915,0.6917
2020-06-22,0.6883,0.6888,0.682,0.6822,0.6853,0.6855
2020-06-19,0.6869,0.687,0.6846,0.6848,0.6858,0.686
2020-06-18,0.6893,0.6895,0.6852,0.6854,0.687,0.6873
2020-06-17,0.6903,0.6907,0.6862,0.6863,0.688,0.6882
2020-06-16,0.6973,0.6974,0.69,0.6902,0.6932,0.6934
2020-06-15,0.6837,0.6839,0.6786,0.6788,0.6809,0.6811
2020-06-12,0.6897,0.69,0.6807,0.6809,0.6854,0.6857
2020-06-11,0.6985,0.6987,0.6908,0.691,0.6948,0.695
2020-06-10,0.6996,0.6998,0.694,0.6941,0.6971,0.6973
2020-06-09,0.7021,0.7022,0.6898,0.6902,0.696,0.6962
2020-06-08,0.6997,0.6999,0.6967,0.697,0.6977,0.6979
2020-06-05,0.7,0.7002,0.6936,0.6938,0.6968,0.697
2020-06-04,0.6927,0.6929,0.6884,0.6886,0.6897,0.69
2020-06-03,0.6953,0.6958,0.6878,0.6883,0.6923,0.6925
2020-06-02,0.6843,0.6844,0.6775,0.678,0.6795,0.6797
2020-06-01,0.6762,0.6764,0.6734,0.6736,0.6745,0.6748
2020-05-29,0.6657,0.6659,0.6629,0.663,0.6645,0.6647
2020-05-28,0.6629,0.6631,0.6596,0.6598,0.6612,0.6614
2020-05-27,0.6649,0.6651,0.6636,0.6639,0.6643,0.6645
2020-05-26,0.6621,0.6623,0.6543,0.6544,0.6574,0.6575
2020-05-25,0.6546,0.6547,0.6522,0.6523,0.6531,0.6533
2020-05-22,0.6568,0.6569,0.6513,0.6515,0.6533,0.6535
2020-05-21,0.6595,0.6596,0.6555,0.6556,0.6567,0.6569
2020-05-20,0.6551,0.6553,0.653,0.6532,0.6541,0.6543
2020-05-19,0.6559,0.6562,0.6518,0.652,0.6538,0.6541
2020-05-18,0.6451,0.6452,0.642,0.6424,0.6436,0.6437
2020-05-15,0.6471,0.6473,0.6451,0.6454,0.6458,0.6461
2020-05-14,0.6453,0.6454,0.6422,0.6424,0.6435,0.6437
2020-05-13,0.6479,0.648,0.6454,0.6456,0.6472,0.6474
2020-05-12,0.6487,0.6488,0.6435,0.6437,0.6468,0.647
2020-05-11,0.6555,0.6557,0.6513,0.6514,0.6539,0.6541
2020-05-08,0.6538,0.654,0.6503,0.6505,0.6524,0.6525
2020-05-07,0.6454,0.6456,0.6384,0.6386,0.6421,0.6423
2020-05-06,0.6447,0.6449,0.6419,0.6421,0.6435,0.6437
2020-05-05,0.6456,0.6458,0.642,0.6422,0.6442,0.6445
2020-05-04,0.6412,0.6413,0.6377,0.6378,0.6391,0.6394
2020-05-01,0.6496,0.6496,0.6446,0.6448,0.6464,0.6466
2020-04-30,0.6565,0.6566,0.6534,0.6536,0.6549,0.6552
2020-04-29,0.6541,0.6543,0.6492,0.6494,0.6525,0.6527
2020-04-28,0.6485,0.6487,0.6438,0.6438,0.6456,0.6458
2020-04-27,0.6462,0.6464,0.6388,0.639,0.6433,0.6436
2020-04-24,0.6376,0.6378,0.6339,0.6342,0.6354,0.6356
2020-04-23,0.6346,0.6348,0.6297,0.6299,0.6326,0.6328
2020-04-22,0.634,0.6342,0.628,0.6282,0.6317,0.6319
2020-04-21,0.6345,0.6346,0.6288,0.6293,0.6308,0.6311
2020-04-20,0.638,0.6382,0.6338,0.6339,0.6351,0.6354
2020-04-17,0.6377,0.6379,0.6316,0.6318,0.6348,0.635
2020-04-16,0.6313,0.6315,0.6271,0.6274,0.6287,0.6289
2020-04-15,0.6436,0.6438,0.6327,0.6332,0.639,0.6393
2020-04-14,0.6427,0.6429,0.639,0.6392,0.6409,0.6411
2020-04-13,0.6353,0.6354,0.6331,0.6332,0.6338,0.634
2020-04-10,0.6362,0.6364,0.6318,0.632,0.634,0.6344
2020-04-09,0.6245,0.6247,0.6208,0.6213,0.6229,0.6232
2020-04-08,0.6163,0.6165,0.6118,0.612,0.6137,0.6139
2020-04-07,0.6188,0.619,0.6081,0.6083,0.6143,0.6145
2020-04-06,0.6061,0.6064,0.5994,0.5996,0.6032,0.6034
2020-04-03,0.6072,0.6073,0.6018,0.6022,0.6052,0.6054
2020-04-02,0.6114,0.6116,0.607,0.6072,0.6093,0.6096
2020-04-01,0.6137,0.6139,0.6062,0.6067,0.6097,0.6099
2020-03-31,0.6201,0.6206,0.6146,0.6148,0.6168,0.6171
2020-03-30,0.6175,0.6176,0.6117,0.6119,0.614,0.6143
2020-03-27,0.6123,0.6125,0.6038,0.6042,0.608,0.6083
2020-03-26,0.5952,0.5954,0.5874,0.5876,0.5911,0.5914
2020-03-25,0.6068,0.607,0.5958,0.5961,0.6004,0.6006
2020-03-24,0.5959,0.5961,0.5842,0.5845,0.5925,0.5927
2020-03-23,0.5785,0.5787,0.5713,0.5716,0.5751,0.5753
2020-03-20,0.597,0.5972,0.567,0.5672,0.5859,0.5862
2020-03-19,0.5792,0.5796,0.551,0.5511,0.5638,0.5641
2020-03-18,0.6018,0.602,0.5928,0.5933,0.5994,0.5997
2020-03-17,0.6126,0.6129,0.6064,0.6069,0.6101,0.6103
2020-03-16,0.6176,0.6183,0.6124,0.6125,0.6152,0.6155
2020-03-13,0.6316,0.6318,0.6266,0.6268,0.6295,0.6297
2020-03-12,0.648,0.6482,0.6434,0.6436,0.6461,0.6464
2020-03-11,0.6521,0.6526,0.6489,0.6491,0.6506,0.6508
2020-03-10,0.6606,0.6608,0.6546,0.6548,0.6565,0.6567
2020-03-09,0.6619,0.6621,0.643,0.6432,0.6529,0.6531
2020-03-06,0.6635,0.6639,0.6587,0.6589,0.6606,0.6608
2020-03-05,0.6627,0.6629,0.6612,0.6613,0.6622,0.6624
2020-03-04,0.6613,0.6614,0.6584,0.6586,0.6599,0.6601
2020-03-03,0.6552,0.6554,0.6512,0.6514,0.6541,0.6543
2020-03-02,0.6556,0.6561,0.6503,0.6505,0.6523,0.6525
2020-02-28,0.6579,0.6581,0.6517,0.6519,0.654,0.6543
2020-02-27,0.6575,0.6577,0.6546,0.6548,0.6554,0.6556
2020-02-26,0.6605,0.6606,0.6573,0.6576,0.659,0.6593
2020-02-25,0.662,0.6621,0.66,0.6602,0.6612,0.6615
2020-02-24,0.663,0.6632,0.6587,0.6592,0.6601,0.6604
2020-02-21,0.6619,0.662,0.6592,0.6593,0.6601,0.6603
2020-02-20,0.668,0.6682,0.6632,0.6633,0.6647,0.6649
2020-02-19,0.6701,0.6703,0.6687,0.6688,0.6693,0.6695
2020-02-18,0.6712,0.6713,0.6678,0.668,0.6691,0.6693
2020-02-17,0.6728,0.6733,0.6715,0.6716,0.6724,0.6726
2020-02-14,0.6729,0.6731,0.6716,0.6718,0.6721,0.6723
2020-02-13,0.6735,0.6736,0.671,0.6715,0.6721,0.6724
2020-02-12,0.6743,0.6745,0.6713,0.6715,0.6725,0.6728
2020-02-11,0.6713,0.6718,0.6684,0.6686,0.6701,0.6704
2020-02-10,0.6704,0.6706,0.6669,0.667,0.6691,0.6693
2020-02-07,0.6731,0.6733,0.6698,0.67,0.6717,0.6719
2020-02-06,0.6757,0.6762,0.6748,0.675,0.6752,0.6754
2020-02-05,0.6772,0.6774,0.6731,0.6732,0.6741,0.6743
2020-02-04,0.6723,0.6725,0.6686,0.6688,0.6705,0.6707
2020-02-03,0.6702,0.6704,0.6691,0.6692,0.6696,0.6698
2020-01-31,0.6722,0.6723,0.6695,0.6697,0.6713,0.6715
2020-01-30,0.6752,0.6754,0.6721,0.6723,0.6737,0.6739
2020-01-29,0.6775,0.6777,0.6757,0.6759,0.6766,0.6768
2020-01-28,0.6761,0.6764,0.6742,0.6744,0.6754,0.6756
2020-01-24,0.6852,0.6854,0.684,0.6844,0.6845,0.6847
2020-01-23,0.6874,0.6876,0.6841,0.6842,0.6864,0.6866
2020-01-22,0.6846,0.6848,0.6831,0.6832,0.6839,0.6841
2020-01-21,0.6875,0.6877,0.6851,0.6853,0.6862,0.6864
